Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9785.7, 212942.4,9065634.2,    408.2,     37.0,     15.0,     16.8,     33.7,     30.8,     19.5,     17.9,     47.6,     66.2,    152.1,    213.6,    383.9,    421.0
  10010.0,   9785.8, 212940.0,9065631.5,    408.4,     36.9,     14.9,     16.7,     33.6,     30.7,     19.8,     17.8,     47.7,     65.1,    150.4,    210.8,    378.2,    417.8
  10010.0,   9785.9, 212937.7,9065628.8,    408.6,     36.9,     14.8,     16.7,     33.6,     30.5,     20.2,     17.8,     47.7,     64.0,    148.6,    208.2,    372.6,    414.9
  10010.0,   9786.0, 212935.4,9065626.1,    408.8,     36.9,     14.7,     16.8,     33.6,     30.4,     20.8,     17.8,     47.9,     63.1,    146.5,    205.7,    367.1,    412.4
  10010.0,   9786.1, 212933.1,9065623.4,    409.1,     36.8,     14.6,     17.0,     33.5,     30.2,     21.1,     17.9,     48.3,     62.4,    144.0,    203.2,    362.2,    410.6
  10010.0,   9786.2, 212930.9,9065620.7,    409.4,     36.8,     14.6,     17.3,     33.5,     30.0,     21.4,     18.0,     48.8,     61.9,    141.3,    200.9,    357.7,    409.5
  10010.0,   9786.3, 212928.6,9065618.0,    409.8,     36.8,     14.6,     17.5,     33.4,     29.8,     21.7,     18.1,     49.4,     61.3,    138.5,    198.8,    353.6,    409.0
  10010.0,   9786.4, 212926.4,9065615.3,    410.1,     36.7,     14.7,     17.6,     33.3,     29.7,     21.8,     18.2,     50.2,     61.1,    136.0,    196.9,    349.8,    408.9
  10010.0,   9786.5, 212924.1,9065612.6,    410.4,     36.7,     14.7,     17.7,     33.3,     29.5,     21.9,     18.2,     51.0,     60.7,    133.8,    195.3,    346.1,    409.1
  10010.0,   9786.6, 212921.8,9065609.9,    410.7,     36.6,     14.8,     17.7,     33.3,     29.5,     21.9,     18.2,     51.8,     60.4,    132.1,    194.0,    342.4,    409.7
  10010.0,   9786.7, 212919.6,9065607.2,    411.1,     36.6,     14.8,     17.7,     33.3,     29.4,     21.9,     18.0,     52.3,     60.1,    130.8,    192.8,    338.6,    410.7
  10010.0,   9786.8, 212917.3,9065604.5,    411.4,     36.6,     14.8,     17.7,     33.4,     29.4,     21.9,     17.8,     52.6,     59.5,    129.6,    191.8,    334.9,    412.2
  10010.0,   9786.9, 212915.1,9065601.8,    411.7,     36.5,     14.8,     17.8,     33.4,     29.4,     21.9,     17.6,     52.9,     59.0,    128.4,    191.0,    331.4,    414.1
  10010.0,   9787.0, 212912.8,9065599.1,    412.0,     36.5,     14.8,     17.8,     33.5,     29.4,     21.9,     17.4,     53.0,     58.3,    127.0,    190.4,    328.1,    416.4
  10010.0,   9787.1, 212910.7,9065596.4,    412.3,     36.4,     14.8,     17.9,     33.6,     29.4,     21.9,     17.2,     53.0,     57.5,    125.5,    190.0,    325.2,    419.1
  10010.0,   9787.2, 212908.5,9065593.7,    412.6,     36.4,     14.8,     18.1,     33.7,     29.4,     22.0,     17.0,     52.9,     56.8,    123.9,    189.8,    322.7,    422.1
  10010.0,   9787.3, 212906.4,9065591.1,    412.8,     36.3,     14.8,     18.2,     33.8,     29.4,     22.0,     16.9,     52.8,     56.3,    122.3,    189.7,    320.5,    425.3
  10010.0,   9787.4, 212904.2,9065588.4,    413.1,     36.2,     14.7,     18.3,     33.9,     29.5,     22.1,     17.0,     52.8,     56.0,    120.9,    189.8,    318.7,    428.6
  10010.0,   9787.5, 212902.1,9065585.7,    413.5,     36.1,     14.7,     18.3,     33.9,     29.5,     22.2,     17.0,     52.7,     55.8,    119.6,    190.1,    317.2,    432.0
  10010.0,   9787.6, 212899.9,9065583.1,    413.8,     36.0,     14.7,     18.3,     34.0,     29.5,     22.2,     17.2,     52.5,     55.7,    118.4,    190.4,    316.1,    435.5
  10010.0,   9787.7, 212897.8,9065580.4,    414.2,     35.8,     14.8,     18.4,     34.1,     29.6,     22.3,     17.2,     52.4,     55.6,    117.4,    190.7,    315.4,    439.1
  10010.0,   9787.8, 212895.6,9065577.7,    414.5,     35.7,     14.8,     18.4,     34.2,     29.6,     22.3,     17.2,     52.1,     55.6,    116.6,    191.0,    314.8,    442.8
  10010.0,   9787.9, 212893.5,9065575.1,    414.9,     35.5,     14.8,     18.4,     34.2,     29.7,     22.3,     17.2,     51.8,     55.6,    116.1,    191.4,    314.3,    446.6
  10010.0,   9788.0, 212891.3,9065572.4,    415.3,     35.3,     14.8,     18.5,     34.2,     29.8,     22.2,     17.0,     51.4,     55.6,    115.7,    191.8,    313.8,    450.5
  10010.0,   9788.1, 212889.3,9065569.8,    415.7,     35.1,     14.7,     18.5,     34.2,     29.9,     22.2,     17.0,     50.9,     55.4,    115.5,    192.2,    313.2,    454.6
  10010.0,   9788.2, 212887.2,9065567.1,    416.1,     34.9,     14.6,     18.6,     34.2,     30.0,     22.1,     17.0,     50.4,     55.3,    115.3,    192.6,    312.4,    458.8
  10010.0,   9788.3, 212885.2,9065564.5,    416.5,     34.8,     14.4,     18.7,     34.2,     30.2,     22.1,     17.2,     50.0,     55.1,    115.2,    193.1,    311.4,    463.2
  10010.0,   9788.4, 212883.1,9065561.9,    416.9,     34.6,     14.1,     18.7,     34.2,     30.3,     22.0,     17.3,     49.4,     54.9,    115.0,    193.5,    310.1,    467.5
  10010.0,   9788.5, 212881.1,9065559.3,    417.2,     34.5,     13.8,     18.7,     34.2,     30.4,     22.0,     17.5,     48.7,     54.7,    114.7,    193.9,    308.4,    471.6
  10010.0,   9788.6, 212879.0,9065556.6,    417.5,     34.4,     13.5,     18.7,     34.2,     30.4,     21.9,     17.7,     48.2,     54.5,    114.4,    194.1,    306.3,    475.2
  10010.0,   9788.7, 212877.0,9065554.0,    417.9,     34.3,     13.2,     18.6,     34.3,     30.4,     21.8,     17.9,     47.6,     54.4,    113.9,    194.3,    304.1,    478.0
  10010.0,   9788.8, 212874.9,9065551.4,    418.2,     34.1,     13.1,     18.6,     34.4,     30.4,     21.7,     18.0,     47.3,     54.3,    113.4,    194.4,    301.7,    480.1
  10010.0,   9788.9, 212872.9,9065548.8,    418.6,     33.9,     13.1,     18.6,     34.5,     30.4,     21.6,     18.1,     47.1,     54.3,    112.8,    194.4,    299.2,    481.4
  10010.0,   9789.0, 212870.8,9065546.1,    419.0,     33.7,     13.2,     18.5,     34.6,     30.4,     21.6,     18.1,     47.2,     54.4,    112.2,    194.3,    296.5,    482.2
  10010.0,   9789.1, 212868.8,9065543.6,    419.6,     33.5,     13.5,     18.5,     34.7,     30.3,     21.6,     18.1,     47.3,     54.4,    111.6,    193.9,    293.5,    482.5
  10010.0,   9789.2, 212866.8,9065541.0,    420.1,     33.4,     13.9,     18.5,     34.7,     30.3,     21.7,     18.0,     47.8,     54.3,    111.0,    193.4,    290.2,    482.4
  10010.0,   9789.3, 212864.8,9065538.4,    420.5,     33.3,     14.5,     18.4,     34.7,     30.3,     21.8,     17.9,     48.2,     54.4,    110.3,    192.7,    286.7,    482.1
  10010.0,   9789.4, 212862.8,9065535.8,    420.9,     33.2,     15.0,     18.3,     34.7,     30.2,     22.0,     17.8,     48.8,     54.2,    109.4,    191.9,    283.3,    481.5
  10010.0,   9789.5, 212860.8,9065533.2,    421.3,     33.2,     15.4,     18.1,     34.6,     30.2,     22.2,     17.7,     49.3,     54.0,    108.4,    190.9,    280.1,    480.6
  10010.0,   9789.6, 212858.8,9065530.7,    421.7,     33.2,     15.7,     18.0,     34.6,     30.2,     22.4,     17.6,     49.7,     53.7,    107.3,    189.8,    277.3,    479.5
  10010.0,   9789.7, 212856.8,9065528.1,    422.0,     33.2,     15.8,     17.9,     34.5,     30.2,     22.5,     17.5,     50.2,     53.3,    106.2,    188.6,    274.6,    478.2
  10010.0,   9789.8, 212854.8,9065525.5,    422.4,     33.1,     15.7,     17.8,     34.4,     30.2,     22.6,     17.4,     50.6,     52.9,    105.1,    187.3,    272.0,    476.8
  10010.0,   9789.9, 212852.8,9065522.9,    422.8,     33.1,     15.5,     17.9,     34.2,     30.2,     22.6,     17.3,     50.8,     52.6,    104.2,    186.0,    269.4,    475.6
  10010.0,   9790.0, 212850.8,9065520.3,    423.2,     33.1,     15.2,     18.0,     34.0,     30.2,     22.6,     17.0,     51.0,     52.4,    103.4,    184.9,    266.8,    474.7
  10010.0,   9790.1, 212848.9,9065517.8,    423.5,     33.0,     14.9,     18.2,     33.9,     30.1,     22.6,     16.8,     51.3,     52.1,    102.6,    183.8,    264.3,    473.9
  10010.0,   9790.2, 212846.9,9065515.3,    423.9,     33.0,     14.7,     18.4,     33.7,     30.1,     22.8,     16.6,     51.4,     51.7,    102.0,    182.9,    262.0,    473.5
  10010.0,   9790.3, 212844.9,9065512.8,    424.3,     32.9,     14.6,     18.5,     33.6,     30.1,     22.8,     16.4,     51.6,     51.4,    101.3,    182.2,    259.9,    473.1
  10010.0,   9790.4, 212842.9,9065510.3,    424.6,     32.9,     14.6,     18.6,     33.5,     30.0,     22.9,     16.2,     51.8,     51.1,    100.7,    181.7,    258.1,    472.9
  10010.0,   9790.5, 212840.9,9065507.8,    425.0,     32.9,     14.6,     18.6,     33.4,     30.0,     23.1,     16.2,     52.1,     50.7,    100.1,    181.3,    256.5,    472.7
  10010.0,   9790.6, 212839.0,9065505.3,    425.3,     32.9,     14.7,     18.5,     33.4,     30.0,     23.2,     16.1,     52.3,     50.4,     99.6,    181.1,    255.0,    472.6
  10010.0,   9790.7, 212837.0,9065502.8,    425.6,     32.9,     14.8,     18.4,     33.4,     29.9,     23.4,     16.1,     52.5,     50.2,     99.2,    181.1,    253.7,    472.6
  10010.0,   9790.8, 212835.0,9065500.2,    426.0,     32.8,     14.8,     18.3,     33.4,     29.9,     23.5,     16.1,     52.8,     49.9,     98.8,    181.1,    252.4,    472.6
  10010.0,   9790.9, 212833.0,9065497.7,    426.4,     32.8,     14.9,     18.1,     33.5,     29.9,     23.6,     16.2,     52.9,     49.8,     98.5,    181.2,    251.4,    472.8
  10010.0,   9791.0, 212831.0,9065495.2,    426.8,     32.7,     14.8,     17.9,     33.5,     29.9,     23.7,     16.2,     52.9,     49.6,     98.1,    181.3,    250.6,    473.1
  10010.0,   9791.1, 212829.1,9065492.8,    427.1,     32.6,     14.8,     17.8,     33.5,     29.9,     23.7,     16.3,     52.9,     49.6,     97.7,    181.5,    250.1,    473.6
  10010.0,   9791.2, 212827.1,9065490.3,    427.4,     32.5,     14.7,     17.7,     33.5,     29.9,     23.7,     16.4,     52.9,     49.7,     97.4,    181.7,    249.8,    474.3
  10010.0,   9791.3, 212825.1,9065487.9,    427.8,     32.3,     14.6,     17.6,     33.4,     30.0,     23.7,     16.5,     52.8,     49.8,     97.1,    181.9,    249.7,    475.2
  10010.0,   9791.4, 212823.1,9065485.4,    428.2,     32.1,     14.5,     17.5,     33.4,     30.1,     23.8,     16.6,     52.8,     50.0,     96.9,    182.3,    249.7,    476.4
  10010.0,   9791.5, 212821.1,9065483.0,    428.6,     31.9,     14.4,     17.4,     33.4,     30.2,     23.8,     16.7,     52.7,     50.2,     96.7,    182.9,    249.8,    478.0
  10010.0,   9791.6, 212819.1,9065480.5,    429.1,     31.6,     14.3,     17.4,     33.3,     30.3,     24.0,     16.8,     52.5,     50.5,     96.6,    183.7,    250.0,    480.2
  10010.0,   9791.7, 212817.1,9065478.1,    429.6,     31.3,     14.1,     17.3,     33.3,     30.5,     24.1,     17.0,     52.3,     50.8,     96.6,    184.9,    250.4,    483.4
  10010.0,   9791.8, 212815.2,9065475.7,    430.1,     31.0,     13.9,     17.3,     33.4,     30.6,     24.2,     17.3,     52.0,     51.1,     96.6,    186.4,    251.0,    487.6
  10010.0,   9791.9, 212813.2,9065473.2,    430.6,     30.7,     13.5,     17.2,     33.5,     30.7,     24.2,     17.4,     51.8,     51.3,     96.8,    188.4,    251.8,    492.8
  10010.0,   9792.0, 212811.2,9065470.8,    431.1,     30.4,     13.1,     17.2,     33.6,     30.9,     24.2,     17.6,     51.6,     51.5,     97.1,    190.8,    252.6,    498.9
  10010.0,   9792.1, 212809.1,9065468.4,    431.5,     30.2,     12.6,     17.2,     33.7,     31.0,     24.2,     17.7,     51.4,     51.8,     97.5,    193.5,    253.5,    505.7
  10010.0,   9792.2, 212807.1,9065466.0,    431.8,     30.0,     12.1,     17.2,     33.8,     31.2,     24.2,     17.8,     51.2,     52.1,     97.8,    196.4,    254.4,    513.0
  10010.0,   9792.3, 212805.1,9065463.6,    432.1,     29.9,     11.7,     17.2,     33.9,     31.2,     24.2,     17.9,     51.2,     52.4,     98.2,    199.4,    255.2,    520.8
  10010.0,   9792.4, 212803.0,9065461.2,    432.3,     29.8,     11.4,     17.2,     34.0,     31.3,     24.1,     18.0,     51.1,     52.8,     98.5,    202.4,    256.3,    529.5
  10010.0,   9792.5, 212801.0,9065458.8,    432.6,     29.7,     11.1,     17.3,     34.0,     31.5,     24.1,     18.1,     51.2,     53.4,     98.8,    205.6,    257.6,    539.1
  10010.0,   9792.6, 212799.0,9065456.4,    432.8,     29.5,     10.9,     17.4,     34.0,     31.7,     24.0,     18.4,     51.3,     54.1,     99.0,    209.0,    259.6,    549.7
  10010.0,   9792.7, 212796.9,9065454.0,    433.1,     29.4,     10.7,     17.5,     34.1,     31.9,     23.8,     18.6,     51.5,     54.8,     99.3,    212.7,    262.3,    561.4
  10010.0,   9792.8, 212794.9,9065451.6,    433.4,     29.3,     10.5,     17.6,     34.1,     32.3,     23.8,     18.8,     51.6,     55.7,     99.7,    216.7,    265.7,    573.9
  10010.0,   9792.9, 212792.8,9065449.2,    433.7,     29.1,     10.5,     17.7,     34.2,     32.7,     23.8,     19.1,     51.9,     56.6,    100.1,    221.1,    269.7,    587.3
  10010.0,   9793.0, 212790.8,9065446.8,    434.0,     29.0,     10.5,     17.7,     34.2,     33.0,     23.7,     19.3,     52.3,     57.5,    100.5,    225.8,    274.1,    601.3
  10010.0,   9793.1, 212788.7,9065444.4,    434.2,     28.8,     10.7,     17.7,     34.3,     33.4,     23.6,     19.7,     52.7,     58.4,    101.0,    230.7,    278.6,    615.9
  10010.0,   9793.2, 212786.6,9065442.0,    434.4,     28.7,     10.9,     17.7,     34.3,     33.8,     23.5,     19.9,     53.1,     59.2,    101.5,    235.8,    282.9,    630.7
  10010.0,   9793.3, 212784.4,9065439.6,    434.6,     28.5,     11.2,     17.6,     34.4,     34.1,     23.5,     20.2,     53.5,     60.0,    102.0,    241.0,    287.0,    645.6
  10010.0,   9793.4, 212782.3,9065437.2,    434.8,     28.4,     11.4,     17.6,     34.5,     34.4,     23.4,     20.6,     53.8,     60.7,    102.5,    246.3,    290.8,    660.5
  10010.0,   9793.5, 212780.2,9065434.8,    435.0,     28.3,     11.5,     17.6,     34.6,     34.6,     23.4,     21.0,     54.0,     61.6,    103.1,    251.6,    294.6,    675.5
  10010.0,   9793.6, 212778.1,9065432.5,    435.1,     28.2,     11.6,     17.6,     34.7,     34.9,     23.4,     21.3,     54.1,     62.4,    103.6,    256.9,    298.5,    690.5
  10010.0,   9793.7, 212776.0,9065430.1,    435.3,     28.1,     11.6,     17.6,     34.8,     35.3,     23.5,     21.5,     53.9,     63.3,    104.1,    262.0,    302.6,    705.5
  10010.0,   9793.8, 212773.8,9065427.7,    435.5,     28.0,     11.6,     17.7,     34.9,     35.6,     23.7,     21.6,     53.7,     64.1,    104.6,    267.2,    307.1,    720.4
  10010.0,   9793.9, 212771.7,9065425.3,    435.7,     27.9,     11.6,     17.8,     35.0,     36.0,     23.9,     21.7,     53.4,     64.9,    105.1,    272.5,    311.8,    735.1
  10010.0,   9794.0, 212769.6,9065422.9,    435.9,     27.8,     11.6,     17.9,     35.1,     36.4,     24.3,     21.8,     53.0,     65.5,    105.6,    277.9,    316.9,    749.5
  10010.0,   9794.1, 212767.4,9065420.5,    436.1,     27.7,     11.6,     18.0,     35.3,     36.8,     24.6,     22.0,     52.3,     66.3,    106.1,    283.3,    322.3,    763.6
  10010.0,   9794.2, 212765.1,9065418.1,    436.2,     27.6,     11.5,     18.1,     35.4,     37.1,     24.9,     22.2,     51.6,     67.0,    106.7,    288.7,    328.0,    777.4
  10010.0,   9794.3, 212762.9,9065415.7,    436.4,     27.5,     11.5,     18.3,     35.6,     37.3,     25.3,     22.4,     51.0,     67.8,    107.2,    293.8,    333.8,    791.0
  10010.0,   9794.4, 212760.7,9065413.3,    436.5,     27.4,     11.5,     18.4,     35.8,     37.5,     25.5,     22.7,     50.4,     68.7,    107.7,    298.6,    339.5,    804.6
  10010.0,   9794.5, 212758.5,9065410.8,    436.7,     27.3,     11.6,     18.6,     36.0,     37.8,     25.7,     23.0,     49.9,     69.7,    108.1,    303.3,    345.0,    818.0
  10010.0,   9794.6, 212756.3,9065408.4,    436.8,     27.3,     11.6,     18.8,     36.2,     38.1,     25.7,     23.4,     49.6,     70.7,    108.7,    308.0,    350.1,    831.2
  10010.0,   9794.7, 212754.0,9065406.0,    436.8,     27.3,     11.7,     19.0,     36.4,     38.5,     25.8,     23.7,     49.3,     71.5,    109.3,    312.9,    355.2,    844.0
  10010.0,   9794.8, 212751.8,9065403.6,    436.9,     27.3,     11.8,     19.3,     36.5,     38.9,     25.8,     24.0,     49.1,     72.4,    110.1,    317.7,    360.5,    856.4
  10010.0,   9794.9, 212749.6,9065401.2,    436.9,     27.3,     11.8,     19.6,     36.6,     39.3,     25.7,     24.4,     49.0,     73.2,    111.0,    322.5,    366.0,    868.2
  10010.0,   9795.0, 212747.4,9065398.8,    437.0,     27.4,     11.8,     19.8,     36.8,     39.7,     25.6,     24.6,     48.9,     73.9,    111.9,    327.0,    371.7,    879.2
  10010.0,   9795.1, 212745.1,9065396.3,    437.2,     27.4,     11.7,     20.0,     36.9,     40.0,     25.5,     24.7,     48.9,     74.5,    112.9,    331.3,    377.2,    889.4
  10010.0,   9795.2, 212742.8,9065393.9,    437.4,     27.4,     11.5,     20.2,     37.0,     40.3,     25.2,     24.7,     49.0,     75.0,    113.7,    335.3,    382.3,    898.5
  10010.0,   9795.3, 212740.5,9065391.4,    437.7,     27.3,     11.2,     20.3,     37.2,     40.4,     24.9,     24.7,     49.2,     75.4,    114.4,    338.9,    387.0,    906.3
  10010.0,   9795.4, 212738.2,9065389.0,    437.9,     27.3,     10.7,     20.4,     37.4,     40.6,     24.7,     24.5,     49.7,     75.8,    115.0,    341.9,    391.4,    912.5
  10010.0,   9795.5, 212735.9,9065386.5,    438.2,     27.2,     10.3,     20.5,     37.7,     40.7,     24.5,     24.1,     50.4,     76.1,    115.3,    344.3,    395.9,    917.0
  10010.0,   9795.6, 212733.6,9065384.1,    438.5,     27.2,      9.9,     20.6,     38.0,     40.8,     24.3,     23.8,     51.4,     76.4,    115.5,    346.0,    400.5,    920.0
  10010.0,   9795.7, 212731.3,9065381.6,    438.8,     27.1,      9.6,     20.7,     38.4,     41.0,     24.2,     23.5,     52.4,     76.7,    115.5,    347.0,    404.9,    921.5
  10010.0,   9795.8, 212729.0,9065379.2,    439.0,     27.1,      9.5,     20.8,     38.8,     41.1,     24.2,     23.2,     53.4,     77.0,    115.5,    347.5,    408.7,    921.8
  10010.0,   9795.9, 212726.7,9065376.8,    439.2,     27.1,      9.5,     20.9,     39.2,     41.2,     24.1,     22.8,     54.2,     77.2,    115.5,    347.5,    411.5,    920.8
  10010.0,   9796.0, 212724.4,9065374.3,    439.2,     27.3,      9.7,     20.9,     39.6,     41.3,     24.1,     22.7,     54.8,     77.2,    115.5,    347.0,    413.4,    918.1
  10010.0,   9796.1, 212722.1,9065371.9,    439.3,     27.5,     10.0,     20.8,     39.8,     41.3,     24.2,     22.5,     55.3,     77.1,    115.5,    345.8,    414.3,    913.6
  10010.0,   9796.2, 212719.7,9065369.4,    439.2,     27.8,     10.4,     20.7,     40.1,     41.3,     24.2,     22.5,     55.5,     76.9,    115.5,    343.8,    414.8,    907.2
  10010.0,   9796.3, 212717.4,9065367.0,    439.2,     28.2,     10.7,     20.6,     40.3,     41.3,     24.3,     22.4,     55.7,     76.6,    115.5,    341.1,    415.0,    899.2
  10010.0,   9796.4, 212715.1,9065364.5,    439.2,     28.5,     11.0,     20.4,     40.4,     41.3,     24.5,     22.4,     55.8,     76.0,    115.4,    337.9,    415.0,    890.2
  10010.0,   9796.5, 212712.8,9065362.1,    439.2,     28.7,     11.2,     20.2,     40.6,     41.3,     24.7,     22.3,     55.9,     75.4,    115.4,    334.3,    414.9,    880.9
  10010.0,   9796.6, 212710.5,9065359.6,    439.3,     28.9,     11.3,     20.1,     40.7,     41.3,     24.9,     22.3,     55.9,     74.5,    115.3,    330.7,    414.5,    871.7
  10010.0,   9796.7, 212708.2,9065357.2,    439.4,     29.1,     11.2,     20.1,     40.7,     41.3,     25.1,     22.3,     56.0,     73.7,    115.1,    327.1,    413.7,    862.5
  10010.0,   9796.8, 212705.9,9065354.7,    439.5,     29.3,     11.1,     20.2,     40.8,     41.4,     25.3,     22.3,     56.0,     73.0,    114.8,    323.5,    412.6,    853.4
  10010.0,   9796.9, 212703.6,9065352.3,    439.6,     29.5,     11.0,     20.4,     40.9,     41.5,     25.4,     22.3,     56.0,     72.4,    114.4,    319.8,    410.8,    844.0
  10010.0,   9797.0, 212701.3,9065349.8,    439.6,     29.7,     10.9,     20.6,     40.9,     41.5,     25.4,     22.3,     56.1,     71.9,    113.9,    316.0,    408.4,    834.4
  10010.0,   9797.1, 212699.1,9065347.4,    439.7,     29.9,     10.9,     20.8,     41.0,     41.6,     25.4,     22.3,     56.2,     71.4,    113.4,    311.9,    405.6,    824.5
  10010.0,   9797.2, 212696.9,9065345.1,    439.8,     30.1,     11.0,     20.9,     41.1,     41.6,     25.3,     22.2,     56.5,     70.7,    112.9,    307.8,    402.4,    814.5
  10010.0,   9797.3, 212694.6,9065342.7,    440.0,     30.3,     11.4,     20.8,     41.2,     41.5,     25.3,     22.1,     56.6,     70.0,    112.5,    303.4,    399.2,    804.4
  10010.0,   9797.4, 212692.4,9065340.3,    440.1,     30.5,     12.0,     20.6,     41.2,     41.5,     25.3,     22.0,     57.0,     69.0,    112.3,    299.0,    395.9,    794.3
  10010.0,   9797.5, 212690.2,9065337.9,    440.3,     30.6,     12.8,     20.4,     41.3,     41.5,     25.3,     21.6,     57.6,     68.0,    112.1,    294.7,    392.7,    784.1
  10010.0,   9797.6, 212687.9,9065335.5,    440.5,     30.7,     13.7,     20.0,     41.3,     41.4,     25.4,     21.3,     58.2,     67.1,    111.9,    290.5,    389.5,    774.2
  10010.0,   9797.7, 212685.7,9065333.1,    440.7,     30.8,     14.5,     19.8,     41.4,     41.4,     25.5,     21.0,     59.0,     66.3,    111.7,    286.5,    386.0,    764.5
  10010.0,   9797.8, 212683.5,9065330.7,    440.9,     30.9,     15.1,     19.6,     41.4,     41.3,     25.6,     20.8,     60.0,     65.6,    111.3,    282.6,    382.2,    755.3
  10010.0,   9797.9, 212681.2,9065328.3,    441.1,     31.0,     15.4,     19.5,     41.5,     41.3,     25.7,     20.5,     60.8,     65.1,    110.8,    278.9,    378.1,    746.6
  10010.0,   9798.0, 212679.0,9065325.9,    441.4,     31.1,     15.5,     19.5,     41.6,     41.3,     25.8,     20.4,     61.6,     64.7,    110.4,    275.2,    373.7,    738.3
  10010.0,   9798.1, 212676.9,9065323.5,    441.5,     31.1,     15.4,     19.6,     41.6,     41.2,     25.9,     20.3,     62.2,     64.3,    109.9,    271.4,    369.2,    730.2
  10010.0,   9798.2, 212674.8,9065321.2,    441.7,     31.2,     15.1,     19.7,     41.7,     41.2,     26.0,     20.3,     62.6,     64.0,    109.6,    267.7,    364.6,    722.1
  10010.0,   9798.3, 212672.6,9065318.9,    441.8,     31.2,     14.6,     19.9,     41.8,     41.1,     26.0,     20.2,     62.9,     63.7,    109.4,    264.0,    360.0,    714.2
  10010.0,   9798.4, 212670.5,9065316.6,    442.0,     31.3,     14.0,     20.2,     41.9,     41.1,     26.1,     20.2,     63.3,     63.2,    109.4,    260.5,    355.3,    706.5
  10010.0,   9798.5, 212668.4,9065314.2,    442.1,     31.4,     13.3,     20.4,     42.0,     41.1,     26.1,     20.2,     63.7,     62.9,    109.4,    257.3,    350.7,    699.3
  10010.0,   9798.6, 212666.3,9065311.9,    442.2,     31.5,     12.6,     20.6,     42.1,     41.0,     26.2,     20.2,     63.9,     62.5,    109.5,    254.3,    346.1,    692.7
  10010.0,   9798.7, 212664.2,9065309.6,    442.3,     31.6,     12.0,     20.7,     42.3,     41.0,     26.3,     20.2,     64.2,     62.2,    109.6,    251.7,    341.9,    687.0
  10010.0,   9798.8, 212662.0,9065307.2,    442.5,     31.6,     11.4,     20.8,     42.4,     41.1,     26.5,     20.2,     64.3,     61.9,    109.8,    249.2,    338.1,    681.8
  10010.0,   9798.9, 212659.9,9065304.9,    442.6,     31.7,     11.0,     20.9,     42.7,     41.1,     26.6,     20.2,     64.4,     61.7,    110.0,    246.7,    335.0,    677.0
  10010.0,   9799.0, 212657.8,9065302.6,    442.8,     31.8,     10.7,     20.9,     42.9,     41.3,     26.7,     20.1,     64.4,     61.5,    110.1,    244.4,    332.4,    672.1
  10010.0,   9799.1, 212655.7,9065300.3,    442.9,     31.8,     10.5,     20.9,     43.1,     41.4,     26.8,     20.1,     64.4,     61.3,    110.3,    242.0,    330.2,    666.9
  10010.0,   9799.2, 212653.6,9065298.0,    442.9,     31.9,     10.4,     20.9,     43.4,     41.6,     26.9,     20.0,     64.6,     61.0,    110.5,    239.6,    328.2,    661.2
  10010.0,   9799.3, 212651.6,9065295.7,    443.0,     32.0,     10.3,     20.9,     43.6,     41.7,     26.9,     19.8,     64.7,     60.8,    110.7,    237.2,    326.2,    655.0
  10010.0,   9799.4, 212649.5,9065293.4,    443.0,     32.1,     10.3,     20.8,     43.8,     41.9,     27.0,     19.8,     64.8,     60.4,    110.9,    234.7,    324.2,    648.4
  10010.0,   9799.5, 212647.4,9065291.2,    443.0,     32.2,     10.4,     20.8,     44.0,     42.0,     27.1,     19.7,     65.0,     59.9,    111.1,    232.1,    322.2,    641.5
  10010.0,   9799.6, 212645.4,9065288.9,    443.1,     32.3,     10.5,     20.8,     44.1,     42.2,     27.3,     19.8,     65.2,     59.5,    111.3,    229.3,    320.4,    634.3
  10010.0,   9799.7, 212643.3,9065286.6,    443.1,     32.4,     10.6,     20.7,     44.1,     42.3,     27.7,     19.9,     65.6,     59.0,    111.5,    226.5,    318.5,    627.2
  10010.0,   9799.8, 212641.2,9065284.3,    443.1,     32.5,     10.6,     20.7,     44.1,     42.5,     28.0,     20.0,     66.0,     58.5,    111.7,    223.7,    316.6,    620.2
  10010.0,   9799.9, 212639.1,9065282.0,    443.2,     32.5,     10.7,     20.6,     44.2,     42.6,     28.4,     20.2,     66.2,     58.1,    111.8,    221.1,    314.3,    613.4
  10010.0,   9800.0, 212637.1,9065279.7,    443.3,     32.6,     10.8,     20.6,     44.2,     42.7,     29.0,     20.4,     66.7,     57.7,    111.9,    218.6,    311.5,    607.1
  10010.0,   9800.1, 212635.0,9065277.5,    443.4,     32.6,     10.9,     20.6,     44.3,     42.8,     29.5,     20.5,     67.1,     57.5,    112.0,    216.1,    308.4,    601.1
  10010.0,   9800.2, 212632.9,9065275.2,    443.5,     32.6,     10.9,     20.6,     44.4,     42.9,     30.1,     20.7,     67.6,     57.3,    112.1,    213.8,    305.1,    595.6
  10010.0,   9800.3, 212630.9,9065273.0,    443.6,     32.6,     10.9,     20.7,     44.5,     43.0,     30.5,     20.7,     68.2,     57.1,    112.2,    211.7,    302.1,    590.4
  10010.0,   9800.4, 212628.8,9065270.8,    443.7,     32.5,     10.7,     20.9,     44.6,     43.1,     30.8,     20.8,     69.0,     57.0,    112.5,    209.7,    299.5,    585.7
