Line_number,Fiducial,Easting,Northing,Height,Elevation,tx_pitch,tx_roll,tx_yaw,txrx_dx,txrx_dy,txrx_dz,rx_pitch,rx_roll,rx_yaw,S0Z_time_3.834e-04,S0Z_time_3.924e-04,S0Z_time_4.039e-04,S0Z_time_4.184e-04,S0Z_time_4.364e-04,S0Z_time_4.589e-04,S0Z_time_4.869e-04,S0Z_time_5.224e-04,S0Z_time_5.679e-04,S0Z_time_6.249e-04,S0Z_time_6.969e-04,S0Z_time_7.879e-04,S0Z_time_9.019e-04,S0Z_time_1.046e-03,S0Z_time_1.227e-03,S0Z_time_1.456e-03,S0Z_time_1.744e-03,S0Z_time_2.109e-03,S0Z_time_2.567e-03,S0Z_time_3.145e-03,S0Z_time_3.864e-03,S0Z_time_4.745e-03,S0Z_time_5.821e-03,S0Z_time_7.140e-03,S0Z_time_8.754e-03,S0Z_time_1.073e-02,S1Z_time_2.057e-05,S1Z_time_2.607e-05,S1Z_time_3.307e-05,S1Z_time_4.206e-05,S1Z_time_5.356e-05,S1Z_time_6.807e-05,S1Z_time_8.607e-05,S1Z_time_1.086e-04,S1Z_time_1.366e-04,S1Z_time_1.721e-04,S1Z_time_2.176e-04,S1Z_time_2.746e-04,S1Z_time_3.466e-04,S1Z_time_4.376e-04,S1Z_time_5.516e-04,S1Z_time_6.956e-04,S1Z_time_8.771e-04,S1Z_time_1.106e-03,S1Z_time_1.394e-03
0.0,21,21.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.389144646938587e-11,3.498150813601472e-11,2.695047822546241e-11,2.0133162254379017e-11,1.4527979937322296e-11,1.0255528916534899e-11,7.086419742754563e-12,4.7938333867461035e-12,3.1878303424582126e-12,2.107732036861548e-12,1.4022615131312991e-12,9.378693431472226e-13,6.305729906647263e-13,4.244004060347837e-13,2.8157054308493916e-13,1.8659234462659656e-13,1.206116062887809e-13,7.778856715367855e-14,4.7761168649764786e-14,2.9417052517730646e-14,1.736175998626291e-14,1.0663943213936543e-14,6.027180999437268e-15,3.593373050213782e-15,1.912850777594643e-15,1.3237004770017165e-15,6.3386264028196715e-09,3.709053792412252e-09,2.1980440881481405e-09,1.2724690547262012e-09,7.102155046324881e-10,3.8478191418462733e-10,2.045479290671371e-10,1.060919792046057e-10,5.3726423445375246e-11,2.650638770448751e-11,1.2693772969762951e-11,6.065479880406347e-12,2.9465446564590915e-12,1.4483668275922247e-12,7.465605334393492e-13,3.9068317443820883e-13,2.0914341017381848e-13,1.1858196128621146e-13,6.038547281331964e-14
0.0,22,22.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.320185370647296e-11,3.43890265716431e-11,2.6455223108456158e-11,1.9731135716319856e-11,1.421053529002641e-11,1.0009554256747465e-11,6.898393654488262e-12,4.653091077701006e-12,3.0843032512954545e-12,2.032451374797352e-12,1.3483923879678008e-12,9.002335517801758e-13,6.047572929598138e-13,4.071537352295866e-13,2.703697955269405e-13,1.7949944779745174e-13,1.1623906321131381e-13,7.515516389688388e-14,4.62212501869556e-14,2.8538398045092326e-14,1.687269063171407e-14,1.03943993755843e-14,5.879877248954522e-15,3.5149898190128613e-15,1.8710053165507318e-15,1.3025250213077488e-15,6.36285102025498e-09,3.720837466902559e-09,2.1992151852119366e-09,1.2687765774753818e-09,7.057243833850067e-10,3.8115571652952353e-10,2.0206473979725273e-10,1.0454985841070202e-10,5.282156336054065e-11,2.599320501330101e-11,1.2410330181009187e-11,5.905613982635527e-12,2.8558016001352393e-12,1.396435306032666e-12,7.168096771094081e-13,3.741285519250519e-13,2.0002714191177756e-13,1.1375494263952802e-13,5.78695153524841e-14
0.0,23,23.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.250065449478502e-11,3.378955515143202e-11,2.5956976175485022e-11,1.9329338190221754e-11,1.3895672925992761e-11,9.767574957747884e-12,6.714985872520695e-12,4.516955588207072e-12,2.9849095491909747e-12,1.960582657687493e-12,1.297143738556967e-12,8.644843856147242e-13,5.802303825946036e-13,3.9074634918603145e-13,2.5969423407093024e-13,1.7272162780300059e-13,1.1205114798030575e-13,7.262551285221264e-14,4.473866512795883e-14,2.7690029379521184e-14,1.6399530368039077e-14,1.0132752790501834e-14,5.7366707729297734e-15,3.438633100445922e-15,1.830296562747658e-15,1.2817524884615868e-15,6.387766850015053e-09,3.732236196703292e-09,2.1997118666316096e-09,1.264538972678497e-09,7.008850093808956e-10,3.7733213927931284e-10,1.9947944166029736e-10,1.0296108446164965e-10,5.18997663744505e-11,2.5477052886504613e-11,1.2129602373580513e-11,5.749723616792457e-12,2.768483907051617e-12,1.3469372533157653e-12,6.885722589359549e-13,3.584497985674814e-13,1.9137998785844538e-13,1.0916817956764277e-13,5.5473158208692107e-14
0.0,24,24.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.1787792777085137e-11,3.3182961534606286e-11,2.545551053725524e-11,1.8927447912875308e-11,1.3582995691992852e-11,9.529152469500505e-12,6.5357577694423976e-12,4.385024745014332e-12,2.8893120919673964e-12,1.8918643370224317e-12,1.248327629752734e-12,8.304952438407028e-13,5.569115073251686e-13,3.7512899003220747e-13,2.4951499941820665e-13,1.6624255293983513e-13,1.0803890647274364e-13,7.019487048448748e-14,4.331097134776334e-14,2.6870741703269446e-14,1.594169076961553e-14,9.87873396123186e-15,5.597428384491398e-15,3.364242394664288e-15,1.7906877242123085e-15,1.2613608483239892e-15,6.413307003358716e-09,3.74316360768148e-09,2.199486302239949e-09,1.2597391869231693e-09,6.956943740367477e-10,3.733129150766512e-10,1.9679435300633189e-10,1.0132708385672121e-10,5.0961497967452714e-11,2.495776947953068e-11,1.1851173014537803e-11,5.5973975216058806e-12,2.684280266464609e-12,1.2996760572301803e-12,6.617360683331394e-13,3.435878571251089e-13,1.83172852875742e-13,1.0480754689915036e-13,5.319012121883168e-14
0.0,25,25.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.106330369331067e-11,3.256920786985324e-11,2.4950694440431976e-11,1.8525236035713357e-11,1.3272193399513703e-11,9.293925923920007e-12,6.3603364098566316e-12,4.256948304772199e-12,2.7972118487173383e-12,1.826061019248896e-12,1.2017729204836584e-12,7.98149691833582e-13,5.347258281214802e-13,3.602557327485212e-13,2.398050645490329e-13,1.6004686446262986e-13,1.0419389390941519e-13,6.785874358336793e-14,4.193585159151669e-14,2.6079385876475434e-14,1.5498609766651598e-14,9.632083754400592e-15,5.462022669880279e-15,3.291758931475191e-15,1.7521436954430892e-15,1.2413286289754346e-15,6.4393924047976475e-09,3.753527320365383e-09,2.198488720179357e-09,1.254359249563206e-09,6.901489551432475e-10,3.6909956727713374e-10,1.9401177015947746e-10,9.964935928098879e-11,5.000734244184098e-11,2.4435314700336593e-11,1.1574722690206486e-11,5.448290015094532e-12,2.6029180323062392e-12,1.2544754788835416e-12,6.361988553727661e-13,3.294882879954237e-13,1.7537871125757716e-13,1.0065981680714566e-13,5.10145242920689e-14
0.0,26,26.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.032730296518641e-11,3.194833879934021e-11,2.4442478527832767e-11,1.8122553929691582e-11,1.2963031002462143e-11,9.061601885316201e-12,6.188406285568814e-12,4.1324218340881875e-12,2.7083437626697856e-12,1.7629608732417287e-12,1.1573237499571723e-12,7.673406197680622e-13,5.136039622658593e-13,3.460837388361988e-13,2.3053910261498563e-13,1.541201093868478e-13,1.0050814015265685e-13,6.561287353292813e-14,4.061110557506116e-14,2.5314865331913516e-14,1.5069750162322798e-14,9.392552913515235e-15,5.330331659517892e-15,3.2211256300841856e-15,1.7146309661121904e-15,1.2216349744497433e-15,6.465931035747894e-09,3.7632290203523965e-09,2.196667578650536e-09,1.2483804196085715e-09,6.84244839324276e-10,3.646934799655387e-10,1.9113398811827283e-10,9.79294811161546e-11,4.9037983143256307e-11,2.3909750741870027e-11,1.130001490436275e-11,5.302112477111208e-12,2.52415882210479e-12,1.2111776292645641e-12,6.118674660590356e-13,3.161008982796724e-13,1.6797245206226147e-13,9.671259664709578e-14,4.89408520866056e-14
0.0,27,27.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.957997849985821e-11,3.13204717190559e-11,2.3930885309748823e-11,1.7719322539008504e-11,1.2655338551106833e-11,8.831945531740425e-12,6.019702117944025e-12,4.011181313788153e-12,2.622473055811669e-12,1.7023732880512945e-12,1.114838156373793e-12,7.379694704408669e-13,4.934815636559938e-13,3.3257303061641994e-13,2.2169336618438337e-13,1.4844867896748185e-13,9.697411792082233e-14,6.345322181832128e-14,3.9334642714888994e-14,2.4576133191804524e-14,1.465459825168357e-14,9.159901602290241e-15,5.202238523488844e-15,3.152287057381226e-15,1.6781175321028734e-15,1.2022596741209754e-15,6.492817191217759e-09,3.772164532342693e-09,2.1939697136025893e-09,1.2417833160390307e-09,6.779778358689195e-10,3.6009596410532387e-10,1.8816332208723614e-10,9.616908277521575e-11,4.8054187002145395e-11,2.3381225976330777e-11,1.1026883960900514e-11,5.158625911951414e-12,2.4477945947615506e-12,1.1696411328536909e-12,5.886570480598327e-13,3.0337940060470207e-13,1.6093073728677524e-13,9.295427170969729e-14,4.6963923142497054e-14
0.0,28,28.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.882158377907104e-11,3.068578886829044e-11,2.3416000445793995e-11,1.7315523431340916e-11,1.2349002635932573e-11,8.604773053311287e-12,5.854002581750034e-12,3.892998378914515e-12,2.5393919298292097e-12,1.6441267575691985e-12,1.074186816847389e-12,7.099455302867351e-13,4.742989366931047e-13,3.1968628394401563e-13,2.132455765707604e-13,1.4301975224640763e-13,9.358471361045425e-14,6.137595664765827e-14,3.810447542548666e-14,2.3862189586369417e-14,1.4252662534466986e-14,8.933898975858414e-15,5.077631289374502e-15,3.085189385130937e-15,1.642572809561325e-15,1.1831831722863968e-15,6.519930757796012e-09,3.78022389930831e-09,2.190340466496037e-09,1.2345480366636776e-09,6.713435845984689e-10,3.5530832036722693e-10,1.8510212923871514e-10,9.436985885439241e-11,4.705679248958803e-11,2.284996160684134e-11,1.075522461079132e-11,5.01763445292158e-12,2.3736441580535382e-12,1.1297394626212677e-12,5.664903215607972e-13,2.9128109893598676e-13,1.5423187148135728e-13,8.937395238986235e-14,4.5078862964716314e-14
0.0,29,29.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.805243268608806e-11,3.004453090282831e-11,2.289796550979577e-11,1.691119125304934e-11,1.2043959081288156e-11,8.379945085497945e-12,5.691124824387861e-12,3.777676116302947e-12,2.458916620469706e-12,1.5880669706054535e-12,1.0352518981578194e-12,6.831852782351856e-13,4.560006806373939e-13,3.073886374452229e-13,2.0517482215360785e-13,1.3782124414088197e-13,9.033320045605557e-14,5.937744058260244e-14,3.691871292878823e-14,2.317207915611984e-14,1.3863472514251591e-14,8.714322777613656e-15,4.956402580592886e-15,3.0197803464536678e-15,1.6079675523771164e-15,1.1643865646429296e-15,6.547136520135356e-09,3.787291466929711e-09,2.1857237957887294e-09,1.2266542700980533e-09,6.643376600021285e-10,3.503318991537296e-10,1.8195283030820796e-10,9.25335653318836e-11,4.604670026072196e-11,2.231624057769595e-11,1.0484983191215875e-11,4.8789796869569564e-12,2.3015500605893356e-12,1.0913594316382185e-12,5.45296910336387e-13,2.7976659899921227e-13,1.4785568162348741e-13,8.596142534798821e-14,4.328108060931005e-14
0.0,30,30.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.7272895492320654e-11,2.939699167414768e-11,2.2376971970167606e-11,1.6506407346980163e-11,1.1740186686479066e-11,8.157361022279148e-12,5.530919671665755e-12,3.665045351025081e-12,2.3808847666529295e-12,1.5340550865939662e-12,9.979260087977594e-13,6.576117876211864e-13,4.385353617234035e-13,2.956475166512953e-13,1.974614647471268e-13,1.3284175761367156e-13,8.721321379206028e-14,5.745421908454471e-14,3.5775555526594964e-14,2.25048887216878e-14,1.3486577577155497e-14,8.50095895959817e-15,4.8384493734068675e-15,2.956009191771356e-15,1.5742737732409498e-15,1.1458515868665285e-15,6.574283501840184e-09,3.793245972319318e-09,2.1800623756324813e-09,1.2180814050295996e-09,6.569556735006407e-10,3.4516815828628906e-10,1.7871793077075109e-10,9.066202122204116e-11,4.5024865900402434e-11,2.1780398331197804e-11,1.0216150026085798e-11,4.742535692168652e-12,2.2313758268179097e-12,1.0543998274302226e-12,5.250127284994814e-13,2.6879954123322434e-13,1.417834062426021e-13,8.270710829296173e-14,4.1566248370335586e-14
0.0,31,31.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.648339577081961e-11,2.8743513979065388e-11,2.1853256161445803e-11,1.610129433289449e-11,1.1437701846519912e-11,7.936954077988929e-12,5.373267425602898e-12,3.5549613607808606e-12,2.305153059713851e-12,1.481966178994199e-12,9.621112435424117e-13,6.331541767624191e-13,4.218552106365087e-13,2.8443247163533814e-13,1.9008705320910978e-13,1.2807053952116096e-13,8.421872820647178e-14,5.560300989322545e-14,3.4673289292583145e-14,2.185974510716853e-14,1.3121545943704434e-14,8.293601324750801e-15,4.723672771099942e-15,2.893826644494515e-15,1.5414646685819722e-15,1.1275605986856436e-15,6.601204345109935e-09,3.797960635209632e-09,2.1732976853769374e-09,1.2088086406447271e-09,6.491933753679809e-10,3.398187187633317e-10,1.7540004144665318e-10,8.875711122881092e-11,4.399229429762229e-11,2.124281507049348e-11,9.9487528925111e-12,4.608204694530107e-12,2.1630034974897964e-12,1.0187701761351103e-12,5.055794186970487e-13,2.5834635443517717e-13,1.3599759292840488e-13,7.96020080661336e-14,3.9930284192043397e-14
0.0,32,32.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.568440804589982e-11,2.8084486088314e-11,2.1327095063375624e-11,1.5696011484113582e-11,1.1136553910795005e-11,7.718686985667135e-12,5.218074172663897e-12,3.447300964937704e-12,2.2315951418277435e-12,1.4316878299986459e-12,9.2771831245222e-13,6.097471042260736e-13,4.0591584323450954e-13,2.7371502693642247e-13,1.830342435823905e-13,1.2349743978453226e-13,8.134403640253206e-14,5.3820693165266896e-14,3.3610281145514085e-14,2.1235813104122116e-14,1.2767963687912838e-14,8.09205118940225e-15,4.611977793906373e-15,2.8331848566325614e-15,1.5095145473991807e-15,1.109496565954596e-15,6.6277147316310755e-09,3.8013032492396484e-09,2.165370093817661e-09,1.1988151018590585e-09,6.410467575505788e-10,3.3428541893635803e-10,1.7200189845312163e-10,8.682078904359716e-11,4.295003526383807e-11,2.070390924665927e-11,9.682851387898385e-12,4.475913261794507e-12,2.096331441594096e-12,9.843896244447467e-13,4.869438378155677e-13,2.483760284585752e-13,1.3048200347070034e-13,7.663768174573747e-14,3.836933644374516e-14
0.0,33,33.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.487645605932148e-11,2.742033893472761e-11,2.0798802748220073e-11,1.529075075225172e-11,1.0836821149678275e-11,7.502548233914984e-12,5.065268534451128e-12,3.3419599435139468e-12,2.160099725439161e-12,1.3831188609680454e-12,8.946657469084801e-13,5.873303053966842e-13,3.906760026834135e-13,2.634685426454616e-13,1.762867251207069e-13,1.19112873580832e-13,7.858372961604817e-14,5.210430230774517e-14,3.258497426665577e-14,2.063229356466494e-14,1.2425433818627037e-14,7.89611706469503e-15,4.503273183288645e-15,2.774037364440652e-15,1.4783987638625006e-15,1.091643044200343e-15,6.653612845050358e-09,3.8031362707708714e-09,2.156218942661044e-09,1.1880799627952037e-09,6.325121583659444e-10,3.2857036739377876e-10,1.6852638246223096e-10,8.485508100790888e-11,4.189918008073925e-11,2.0164132036802447e-11,9.418532057934905e-12,4.345608963245359e-12,2.0312724092252447e-12,9.511859282405737e-13,4.690575865144736e-13,2.38859904485425e-13,1.2522152596867065e-13,7.380620052278747e-14,3.687977069692887e-14
0.0,34,34.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.4060111484518836e-11,2.6751543784925752e-11,2.0268727350032562e-11,1.4885733331545184e-11,1.0538607239709538e-11,7.288548764469396e-12,4.914798797584294e-12,3.238850742786085e-12,2.090568909555058e-12,1.3361681858561907e-12,8.62879175878196e-13,5.658481667508535e-13,3.760973212163832e-13,2.5366808577808706e-13,1.6982915169797328e-13,1.1490778627117622e-13,7.593267943217307e-14,5.0451015448424885e-14,3.159588383365765e-14,2.0048421613648657e-14,1.2093575417732702e-14,7.705614355655357e-15,4.397471219602149e-15,2.7163390443475577e-15,1.4480936538921829e-15,1.0739841630251196e-15,6.6786788729301985e-09,3.8033169028581906e-09,2.145782634373806e-09,1.17658258176453e-09,6.235863698347003e-10,3.2267599478927554e-10,1.6497653725056169e-10,8.286208991595861e-11,4.0840858719100886e-11,1.962396262008728e-11,9.155904167409027e-12,4.2172574331157496e-12,1.967751798024599e-12,9.19094537725796e-13,4.518765791599772e-13,2.2977148153025957e-13,1.2020209332488496e-13,7.110011613030657e-14,3.545815813752987e-14
0.0,35,35.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.3235993006741277e-11,2.607861031462108e-11,1.973724845997505e-11,1.4481206657907168e-11,1.0242038173610197e-11,7.076719058836943e-12,4.766630372155376e-12,3.1379004333671714e-12,2.0229166706228273e-12,1.2907537748663117e-12,8.322906661645825e-13,5.452493349798358e-13,3.621441000281119e-13,2.4429031105311625e-13,1.6364707809719193e-13,1.1087362082791817e-13,7.338602088298966e-14,4.885814749176285e-14,3.064159304156839e-14,1.9483464970358318e-14,1.1772022830897918e-14,7.520365076812503e-15,4.294487551867403e-15,2.6600460691042427e-15,1.4185764755161376e-15,1.0565046133947342e-15,6.702674543455075e-09,3.801697172653576e-09,2.1339987303999937e-09,1.1643026508110682e-09,6.142667482003259e-10,3.166051048045398e-10,1.6135558753559683e-10,8.084399877152207e-11,3.977623751532739e-11,1.9083904091855598e-11,8.895096014121095e-12,4.090839783580797e-12,1.9057061087978612e-12,8.880577697364342e-13,4.353606509584128e-13,2.210862379490828e-13,1.1541060760282956e-13,6.851242963118144e-14,3.4101265237610446e-14
0.0,36,36.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.240476567386771e-11,2.5402084990152957e-11,1.920477485389657e-11,1.4077441759509389e-11,9.947259523416845e-12,6.867106555329651e-12,4.620743533405103e-12,3.0390488892430774e-12,1.9570675085394734e-12,1.2468017173736527e-12,8.028381209459074e-13,5.254863581406976e-13,3.487831058867318e-13,2.353133503347918e-13,1.5772690076309098e-13,1.070022875453865e-13,7.0939136710776e-14,4.732314271375216e-14,2.9720749386731394e-14,1.8936722371522458e-14,1.1460424906771972e-14,7.340197583345055e-15,4.194241038874658e-15,2.6051158643987925e-15,1.3898253529441163e-15,1.0391896381690524e-15,6.725342689443529e-09,3.798124001696252e-09,2.120804066620107e-09,1.1512203626526932e-09,6.045513280187693e-10,3.1036092439389787e-10,1.5766695609078732e-10,7.88030743404289e-11,3.870651712869651e-11,1.8544479883674462e-11,8.636251701601782e-12,3.96635032025753e-12,1.8450815686232026e-12,8.580240587451677e-13,4.194731993142532e-13,2.1278146682721735e-13,1.1083486977722239e-13,6.603656239290688e-14,3.280604430209938e-14
0.0,37,37.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.156714043954724e-11,2.472254967742518e-11,1.8671742473917573e-11,1.3674730887270057e-11,9.65443399451622e-12,6.659773346075219e-12,4.477131407767138e-12,2.942247160497577e-12,1.8929552304793725e-12,1.2042453741532564e-12,7.744647313973519e-13,5.065153562777606e-13,3.359833831779149e-13,2.2671671006379082e-13,1.5205580264246218e-13,1.0328613584197166e-13,6.858764269655656e-14,4.5843567854314744e-14,2.883206119145155e-14,1.8407522087794522e-14,1.115844428068803e-14,7.164946316886882e-15,4.096653600582361e-15,2.5515070658378855e-15,1.3618192242685075e-15,1.0220250260389534e-15,6.7464068295947136e-09,3.792439270300072e-09,2.106134893845232e-09,1.1373165975983443e-09,5.944389400563071e-10,3.0394715341903623e-10,1.5391428011692545e-10,7.674167035800999e-11,3.7632930632085743e-11,1.8006230580165087e-11,8.379528299360636e-12,3.843794519255334e-12,1.785832902236374e-12,8.289472788653341e-13,4.041808566388409e-13,2.0483612421004903e-13,1.0646351445157977e-13,6.366632909401376e-14,3.156962450440231e-14
0.0,38,38.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,3.07238738290693e-11,2.4040620409055755e-11,1.8138612596258166e-11,1.3273385364201336e-11,9.363739217753306e-12,6.454794111030849e-12,4.335798169748436e-12,2.847456015888593e-12,1.8305218572019437e-12,1.1630246099713958e-12,7.47118476648872e-13,4.8829571915809e-13,3.237160802003399e-13,2.184811760692423e-13,1.4662170177981937e-13,9.971792798339419e-14,6.632737396352404e-14,4.4417105669437947e-14,2.7974294349849947e-14,1.789522052716402e-14,1.0865756699611039e-14,6.994451565112081e-15,4.001650079180054e-15,2.499179476519732e-15,1.3345377927376412e-15,1.0049971093273309e-15,6.7655707545915535e-09,3.7844798796347175e-09,2.0899270520298796e-09,1.1225731327279878e-09,5.839293331188373e-10,2.9736801374241775e-10,1.5010142682302846e-10,7.466223026223418e-11,3.655674161380743e-11,1.7469711042636382e-11,8.12509333027663e-12,3.723187230128128e-12,1.7279222347528411e-12,8.007861299089296e-13,3.8945319203249794e-13,1.9723068921683853e-13,1.0228594915711904e-13,6.139591262739123e-14,3.038930303645147e-14
0.0,39,39.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,2.987576766451471e-11,2.3356946247781638e-11,1.760587012608765e-11,1.2873733601449689e-11,9.07536573477827e-12,6.252254252397253e-12,4.1967574207098654e-12,2.754644634447207e-12,1.769716638267232e-12,1.1230850985376998e-12,7.207516677567745e-13,4.707898289499715e-13,3.1195428862373254e-13,2.105887252088579e-13,1.414132033706021e-13,9.629081457436087e-14,6.41543721745135e-14,4.304154890896929e-14,2.714626927681826e-14,1.7399200918689824e-14,1.0582050384887295e-14,6.82855923428977e-15,3.9091581089327155e-15,2.4480940250706346e-15,1.307961481369658e-15,9.880927654138372e-16,6.782518103986943e-09,3.7740778181375765e-09,2.0721161876917246e-09,1.106972875297956e-09,5.730232998495058e-10,2.9062829780445e-10,1.4623250813627705e-10,7.256728933001132e-11,3.547924218919871e-11,1.693548776550935e-11,7.87312253390812e-12,3.604551073700979e-12,1.6713181108205726e-12,7.735035812425629e-13,3.752624394405115e-13,1.8994703515472548e-13,9.8292297876474e-14,5.921984077577343e-14,2.926253602468387e-14
0.0,40,40.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,2.902366878973542e-11,2.2672208189475512e-11,1.707402196720079e-11,1.2476119236368769e-11,8.789515138621598e-12,6.052248198256429e-12,4.06003072458012e-12,2.6637894279076844e-12,1.7104951641571488e-12,1.0843776926693925e-12,6.953205317551635e-13,4.539628058439817e-13,3.006728951055736e-13,2.0302244333480148e-13,1.3641955500646982e-13,9.299831168224946e-14,6.206487355029496e-14,4.171479468894074e-14,2.634685804424448e-14,1.6918872071341125e-14,1.0307025430141731e-14,6.667120634085705e-15,3.819107994229236e-15,2.3982127242908936e-15,1.2820713908692441e-15,9.712994220588415e-16,6.796911919068575e-09,3.761060242585029e-09,2.0526380246861675e-09,1.0905001219879014e-09,5.617228064717049e-10,2.837334166573198e-10,1.4231189441875907e-10,7.045947609830741e-11,3.44017508388957e-11,1.640413640470843e-11,7.623797862117393e-12,3.487915007777531e-12,1.6159946171724903e-12,7.470663678269325e-13,3.615832500505906e-13,1.8296831081622702e-13,9.447334846948156e-14,5.713296455251953e-14,2.818692891301071e-14
0.0,41,41.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,2.816846873794503e-11,2.1987118052939902e-11,1.6543595420232663e-11,1.2080899354380987e-11,8.506398337348888e-12,5.85487784889324e-12,3.9256462789917065e-12,2.574872978108667e-12,1.6528185647042015e-12,1.046857853302948e-12,6.707848322090978e-13,4.3778227477000136e-13,2.898484441381628e-13,1.9576644912568827e-13,1.3163060487543626e-13,8.983427947039333e-14,6.005529764244361e-14,4.043483922957228e-14,2.5574981689670404e-14,1.6453667202838585e-14,1.0040393231576325e-14,6.509992273892145e-15,3.7314325952026216e-15,2.349498630434521e-15,1.2568492606372492e-15,9.546050664907641e-16,6.808394157538916e-09,3.74524958845426e-09,2.0314286989442643e-09,1.0731408452532306e-09,5.500311264167295e-10,2.7668944736272366e-10,1.3834422702003023e-10,6.834151295458837e-11,3.3325610006774533e-11,1.5876239428025908e-11,7.377305669835006e-12,3.37331303729219e-12,1.5619305972126943e-12,7.214445334065849e-13,3.483924668507438e-13,1.7627883120626367e-13,9.082050370103139e-14,5.5130438108186313e-14,2.7160226086488802e-14
0.0,42,42.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,2.7311103285523726e-11,2.130241730629586e-11,1.601513656820517e-11,1.1688442761895515e-11,8.226233913678815e-12,5.660251143203012e-12,3.7936377033395966e-12,2.4878830755681728e-12,1.5966527844719356e-12,1.010485131701418e-12,6.471075230142709e-13,4.2221815150449773e-13,2.794590112647083e-13,1.8880582336032685e-13,1.2703676270398767e-13,8.679290223195287e-14,5.812223680109448e-14,3.9199772932696435e-14,2.482960768404755e-14,1.60030428341813e-14,9.781875948350495e-15,6.3570356699030526e-15,3.646067220306415e-15,2.301915803172461e-15,1.232277432674364e-15,9.379982585215297e-16,6.816585158308424e-09,3.726463729034627e-09,2.008425167998511e-09,1.0548830077069877e-09,5.3795297775089e-10,2.6950317957689707e-10,1.3433442944069857e-10,6.621621578416307e-11,3.22521834048952e-11,1.5352383846242896e-11,7.133835069175488e-12,3.260783048611019e-12,1.5091089477837695e-12,6.966110163477077e-13,3.3566891940796584e-13,1.698639770097036e-13,8.732573559602758e-14,5.3207700115431926e-14,2.6180299606296714e-14
0.0,43,43.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,2.6452551835408923e-11,2.0618875781623258e-11,1.5489208612731662e-11,1.12991282823389e-11,7.949246557786104e-12,5.4684807259433625e-12,3.66404292791599e-12,2.402811847275412e-12,1.5419679268300407e-12,9.752226998542436e-13,6.2425443248128e-13,4.0724244659168285e-13,2.6948408586768635e-13,1.8212654324118202e-13,1.226289632515066e-13,8.386866972717888e-14,5.6262446282831935e-14,3.800777577335608e-14,2.4109747545869837e-14,1.556647774609143e-14,9.531205990904679e-15,6.208117162269905e-15,3.562949525368967e-15,2.2554292663986064e-15,1.208338818127006e-15,9.21468147840903e-16,6.821083049445478e-09,3.704516207968239e-09,1.983565706065743e-09,1.0357169051498744e-09,5.254946642918084e-10,2.621821610397193e-10,1.3028771682586966e-10,6.40864925662147e-11,3.118285298554911e-11,1.4833158990747384e-11,6.893576419751776e-12,3.150365750509462e-12,1.4575159895960334e-12,6.725412740936293e-13,3.233932370563586e-13,1.6371010216642818e-13,8.39815428682878e-14,5.1360456552222653e-14,2.524513704546461e-14
